COOPID,YEAR,MONTH,DAY,day of year,mean temp
85663,2022,3,27,86,72
85663,2022,3,28,87,72.5
85663,2022,3,29,88,74
85663,2022,3,30,89,78
85663,2022,3,31,90,81
85663,2022,4,1,91,82.5
85663,2022,4,2,92,80
85663,2022,4,3,93,78.5
85663,2022,4,4,94,79
85663,2022,4,5,95,81
85663,2022,4,6,96,84
85663,2022,4,7,97,85
85663,2022,4,8,98,74
85663,2022,4,9,99,72.5
85663,2022,4,10,100,68
85663,2022,4,11,101,73
85663,2022,4,12,102,77.5
85663,2022,4,13,103,79
85663,2022,4,14,104,80.5
85663,2022,4,15,105,77.5
85663,2022,4,16,106,79
85663,2022,4,17,107,80
85663,2022,4,18,108,81.5
85663,2022,4,19,109,80.5
85663,2022,4,20,110,78
85663,2022,4,21,111,78.5
85663,2022,4,22,112,77
85663,2022,4,23,113,79.5
85663,2022,4,24,114,79
85663,2022,4,25,115,79.5
85663,2022,4,26,116,79.5
85663,2022,4,27,117,78.5
85663,2022,4,28,118,80.5
85663,2022,4,29,119,78.5
85663,2022,4,30,120,77
85663,2022,5,1,121,78.5
85663,2022,5,2,122,80.5
85663,2022,5,3,123,82
85663,2022,5,4,124,80.5
85663,2022,5,5,125,81
85663,2022,5,6,126,84.5
85663,2022,5,7,127,84.5
85663,2022,5,8,128,84.5
85663,2022,5,9,129,79.5
85663,2022,5,10,130,77.5
85663,2022,5,11,131,78
85663,2022,5,12,132,76
85663,2022,5,13,133,78
85663,2022,5,14,134,81.5
85663,2022,5,15,135,82.5
85663,2022,5,16,136,81
85663,2022,5,17,137,81.5
85663,2022,5,18,138,83.5
85663,2022,5,19,139,84
85663,2022,5,20,140,83
85663,2022,5,21,141,85
85663,2022,5,22,142,85
85663,2022,5,23,143,83
85663,2022,5,24,144,83
85663,2022,5,25,145,83.5
85663,2022,5,26,146,83.5
85663,2022,5,27,147,83.5
85663,2022,5,28,148,80
85663,2022,5,29,149,79.5
85663,2022,5,30,150,79.5
85663,2022,5,31,151,81
85663,2022,6,1,152,80
85663,2022,6,2,153,81
85663,2022,6,3,154,74.5
85663,2022,6,4,155,79
85663,2022,6,5,156,81
85663,2022,6,6,157,81.5
85663,2022,6,7,158,81
85663,2022,6,8,159,80.5
85663,2022,6,9,160,82
85663,2022,6,10,161,82
85663,2022,6,11,162,80
85663,2022,6,12,163,83
85663,2022,6,13,164,84
85663,2022,6,14,165,84.5
85663,2022,6,15,166,84.5
85663,2022,6,16,167,85.5
85663,2022,6,17,168,82
85663,2022,6,18,169,83.5
85663,2022,6,19,170,84
85663,2022,6,20,171,82.5
85663,2022,6,21,172,82.5
85663,2022,6,22,173,80.5
85663,2022,6,23,174,82.5
85663,2022,6,24,175,84.5
85663,2022,6,25,176,83.5
85663,2022,6,26,177,84
85663,2022,6,27,178,83.5
85663,2022,6,28,179,85
85663,2022,6,29,180,84.5
85663,2022,6,30,181,85.5
85663,2022,7,1,182,85.5
85663,2022,7,2,183,84.5
85663,2022,7,3,184,85
85663,2022,7,4,185,86
85663,2022,7,5,186,85
85663,2022,7,6,187,85.5
85663,2022,7,7,188,85
85663,2022,7,8,189,85.5
85663,2022,7,9,190,86
85663,2022,7,10,191,86.5
85663,2022,7,11,192,86.5
85663,2022,7,12,193,86.5
85663,2022,7,13,194,87.5
85663,2022,7,14,195,83
85663,2022,7,15,196,80.5
85663,2022,7,16,197,80.5
85663,2022,7,17,198,84.5
85663,2022,7,18,199,85.5
85663,2022,7,19,200,84.5
85663,2022,7,20,201,85.5
85663,2022,7,21,202,86.5
85663,2022,7,22,203,84
85663,2022,7,23,204,85
85663,2022,7,24,205,86
85663,2022,7,25,206,85
85663,2022,7,26,207,79.5
85663,2022,7,27,208,81
85663,2022,7,28,209,85.5
85663,2022,7,29,210,85.5
85663,2022,7,30,211,83.5
85663,2022,7,31,212,86
85663,2022,8,1,213,85.5
85663,2022,8,2,214,84.5
85663,2022,8,3,215,83.5
85663,2022,8,4,216,85.5
85663,2022,8,5,217,84
85663,2022,8,6,218,84.5
85663,2022,8,7,219,83
85663,2022,8,8,220,83
85663,2022,8,9,221,85
85663,2022,8,10,222,86
85663,2022,8,11,223,86
85663,2022,8,12,224,87
85663,2022,8,13,225,86
85663,2022,8,14,226,84.5
85663,2022,8,15,227,84.5
85663,2022,8,16,228,85
85663,2022,8,17,229,87
85663,2022,8,18,230,87.5
85663,2022,8,19,231,87.5
85663,2022,8,20,232,87
85663,2022,8,21,233,88
85663,2022,8,22,234,85.5
85663,2022,8,23,235,87.5
85663,2022,8,24,236,87.5
85663,2022,8,25,237,88
85663,2022,8,26,238,87.5
85663,2022,8,27,239,85
85663,2022,8,28,240,84
85663,2022,8,29,241,83
85663,2022,8,30,242,87
85663,2022,8,31,243,83
85663,2022,9,1,244,85
85663,2022,9,2,245,85.5
85663,2022,9,3,246,86.5
85663,2022,9,4,247,87
85663,2022,9,5,248,86.5
85663,2022,9,6,249,86
85663,2022,9,7,250,88
85663,2022,9,8,251,83.5
85663,2022,9,9,252,85.5
85663,2022,9,10,253,88.5
85663,2022,9,11,254,88
85663,2022,9,12,255,85.5
85663,2022,9,13,256,84.5
85663,2022,9,14,257,81.5
85663,2022,9,15,258,82.5
85663,2022,9,16,259,82.5
85663,2022,9,17,260,83.5
85663,2022,9,18,261,81.5
85663,2022,9,19,262,82.5
85663,2022,9,20,263,85.5
85663,2022,9,21,264,87
85663,2022,9,22,265,86.5
85663,2022,9,23,266,86.5
85663,2022,9,24,267,83.5
85663,2022,9,25,268,84
85663,2022,9,26,269,82.5
85663,2022,9,27,270,80
85663,2022,9,28,271,82.5
85663,2022,9,29,272,80
85663,2022,9,30,273,77
85663,2022,10,1,274,80.5
85663,2022,10,2,275,81.5
85663,2022,10,3,276,82
85663,2022,10,4,277,82
85663,2022,10,5,278,80.5
85663,2022,10,6,279,80.5
85663,2022,10,7,280,81
85663,2022,10,8,281,80.5
85663,2022,10,9,282,80.5
85663,2022,10,10,283,83
85663,2022,10,11,284,85
85663,2022,10,12,285,86
85663,2022,10,13,286,83
85663,2022,10,14,287,82
85663,2022,10,15,288,83
85663,2022,10,16,289,83.5
85663,2022,10,17,290,82.5
85663,2022,10,18,291,83.5
85663,2022,10,19,292,71
85663,2022,10,20,293,72.5
85663,2022,10,21,294,75
85663,2022,10,22,295,77
85663,2022,10,23,296,78.5
85663,2022,10,24,297,79
85663,2022,10,25,298,80
85663,2022,10,26,299,78
85663,2022,10,27,300,80
85663,2022,10,28,301,79.5
85663,2022,10,29,302,81.5
85663,2022,10,30,303,82
85663,2022,10,31,304,82
85663,2022,11,1,305,84.5
85663,2022,11,2,306,84.5
85663,2022,11,3,307,82
85663,2022,11,4,308,79.5
85663,2022,11,5,309,80
85663,2022,11,6,310,79.5
85663,2022,11,7,311,80
85663,2022,11,8,312,78.5
85663,2022,11,9,313,73.5
85663,2022,11,10,314,77.5
85663,2022,11,11,315,80
85663,2022,11,12,316,79
85663,2022,11,13,317,78.5
85663,2022,11,14,318,79.5
85663,2022,11,15,319,79.5
85663,2022,11,16,320,79
85663,2022,11,17,321,75
85663,2022,11,18,322,73
85663,2022,11,19,323,75.5
85663,2022,11,20,324,73.5
85663,2022,11,21,325,75
85663,2022,11,22,326,78.5
85663,2022,11,23,327,77.5
85663,2022,11,24,328,80
85663,2022,11,25,329,82.5
85663,2022,11,26,330,81
85663,2022,11,27,331,82
85663,2022,11,28,332,80.5
85663,2022,11,29,333,78.5
85663,2022,11,30,334,79.5
85663,2022,12,1,335,78.5
85663,2022,12,2,336,78
85663,2022,12,3,337,78
85663,2022,12,4,338,75.5
85663,2022,12,5,339,76
85663,2022,12,6,340,77.5
85663,2022,12,7,341,77.5
85663,2022,12,8,342,75.5
85663,2022,12,9,343,74.5
85663,2022,12,10,344,75
85663,2022,12,11,345,73
85663,2022,12,12,346,72
85663,2022,12,13,347,73
85663,2022,12,14,348,74
85663,2022,12,15,349,79.5
85663,2022,12,16,350,75
85663,2022,12,17,351,74
85663,2022,12,18,352,74
85663,2022,12,19,353,71
85663,2022,12,20,354,75
85663,2022,12,21,355,75
85663,2022,12,22,356,76.5
85663,2022,12,23,357,70.5
85663,2022,12,24,358,53.5
85663,2022,12,25,359,47.5
85663,2022,12,26,360,52
85663,2022,12,27,361,64.5
85663,2022,12,28,362,68.5
85663,2022,12,29,363,74.5
85663,2022,12,30,364,77
85663,2022,12,31,365,76.5
85663,2023,1,1,1,77.5
85663,2023,1,2,2,76
85663,2023,1,3,3,78
85663,2023,1,4,4,78.5
85663,2023,1,5,5,79
85663,2023,1,6,6,73
85663,2023,1,7,7,70
85663,2023,1,8,8,70.5
85663,2023,1,9,9,72
85663,2023,1,10,10,72
85663,2023,1,11,11,68
85663,2023,1,12,12,69.5
85663,2023,1,13,13,70.5
85663,2023,1,14,14,55
85663,2023,1,15,15,54.5
85663,2023,1,16,16,59
85663,2023,1,17,17,64.5
85663,2023,1,18,18,69
85663,2023,1,19,19,73.5
85663,2023,1,20,20,75
85663,2023,1,21,21,75
85663,2023,1,22,22,77.5
85663,2023,1,23,23,79.5
85663,2023,1,24,24,74.5
85663,2023,1,25,25,78.5
85663,2023,1,26,26,75.5
85663,2023,1,27,27,66.5
85663,2023,1,28,28,71.5
85663,2023,1,29,29,77.5
85663,2023,1,30,30,77
85663,2023,1,31,31,78
85663,2023,2,1,32,77
85663,2023,2,2,33,77
85663,2023,2,3,34,78.5
85663,2023,2,4,35,69.5
85663,2023,2,5,36,75.5
85663,2023,2,6,37,75
85663,2023,2,7,38,74.5
85663,2023,2,8,39,75.5
85663,2023,2,9,40,77.5
85663,2023,2,10,41,78
85663,2023,2,11,42,79
85663,2023,2,12,43,71.5
85663,2023,2,13,44,67
85663,2023,2,14,45,67
85663,2023,2,15,46,76
85663,2023,2,16,47,78
85663,2023,2,17,48,77.5
85663,2023,2,18,49,76.5
85663,2023,2,19,50,77.5
85663,2023,2,20,51,78.5
85663,2023,2,21,52,78
85663,2023,2,22,53,76.5
85663,2023,2,23,54,79.5
85663,2023,2,24,55,78
85663,2023,2,25,56,76.5
85663,2023,2,26,57,78
85663,2023,2,27,58,75.5
85663,2023,2,28,59,76
85663,2023,3,1,60,73.5
85663,2023,3,2,61,77
85663,2023,3,3,62,81
85663,2023,3,4,63,80
85663,2023,3,5,64,78.5
85663,2023,3,6,65,81.5
85663,2023,3,7,66,81
85663,2023,3,8,67,82
85663,2023,3,9,68,76
85663,2023,3,10,69,74
85663,2023,3,11,70,77.5
85663,2023,3,12,71,77.5
85663,2023,3,13,72,80.5
85663,2023,3,14,73,78
85663,2023,3,15,74,70.5
85663,2023,3,16,75,68
85663,2023,3,17,76,74.5
85663,2023,3,18,77,78
85663,2023,3,19,78,70.5
85663,2023,3,20,79,68
85663,2023,3,21,80,71
85663,2023,3,22,81,74
85663,2023,3,23,82,78
85663,2023,3,24,83,77.5
85663,2023,3,25,84,80
85663,2023,3,26,85,80.5
85663,2023,3,27,86,81
85663,2023,3,28,87,81
85663,2023,3,29,88,78
85663,2023,3,30,89,76
85663,2023,3,31,90,78
85663,2023,4,1,91,79.5
85663,2023,4,2,92,81
85663,2023,4,3,93,79.5
85663,2023,4,4,94,81
85663,2023,4,5,95,82
85663,2023,4,6,96,82
85663,2023,4,7,97,81
85663,2023,4,8,98,80.5
85663,2023,4,9,99,80
85663,2023,4,10,100,75
85663,2023,4,11,101,72.5
85663,2023,4,12,102,72.5
85663,2023,4,13,103,80
85663,2023,4,14,104,81
85663,2023,4,15,105,82
85663,2023,4,16,106,80.5
85663,2023,4,17,107,79
85663,2023,4,18,108,76
85663,2023,4,19,109,76.5
85663,2023,4,20,110,77.5
85663,2023,4,21,111,78.5
85663,2023,4,22,112,80.5
85663,2023,4,23,113,80
85663,2023,4,24,114,78
85663,2023,4,25,115,78
85663,2023,4,26,116,80
85663,2023,4,27,117,81
85663,2023,4,28,118,81.5
85663,2023,4,29,119,84.5
85663,2023,4,30,120,79.5
85663,2023,5,1,121,78.5
85663,2023,5,2,122,80.5
85663,2023,5,3,123,81
85663,2023,5,4,124,78.5
85663,2023,5,5,125,79
85663,2023,5,6,126,81
85663,2023,5,7,127,79
85663,2023,5,8,128,79
85663,2023,5,9,129,80
85663,2023,5,10,130,83
85663,2023,5,11,131,82
85663,2023,5,12,132,83.5
85663,2023,5,13,133,83
85663,2023,5,14,134,83.5
85663,2023,5,15,135,82
85663,2023,5,16,136,83
85663,2023,5,17,137,83.5
85663,2023,5,18,138,81
85663,2023,5,19,139,83
85663,2023,5,20,140,79
85663,2023,5,21,141,81.5
85663,2023,5,22,142,82.5
85663,2023,5,23,143,80.5
85663,2023,5,24,144,80.5
85663,2023,5,25,145,79.5
85663,2023,5,26,146,79.5
85663,2023,5,27,147,80.5
85663,2023,5,28,148,84
85663,2023,5,29,149,82
85663,2023,5,30,150,81.5
85663,2023,5,31,151,82
85663,2023,6,1,152,80.5
85663,2023,6,2,153,80.5
85663,2023,6,3,154,80.5
85663,2023,6,4,155,81.5
85663,2023,6,5,156,82.5
85663,2023,6,6,157,78
85663,2023,6,7,158,82
85663,2023,6,8,159,83.5
85663,2023,6,9,160,84
85663,2023,6,10,161,84
85663,2023,6,11,162,84
85663,2023,6,12,163,83
85663,2023,6,13,164,85
85663,2023,6,14,165,85
85663,2023,6,15,166,87
85663,2023,6,16,167,88
85663,2023,6,17,168,86
85663,2023,6,18,169,84
85663,2023,6,19,170,82.5
85663,2023,6,20,171,82
85663,2023,6,21,172,82
85663,2023,6,22,173,83
85663,2023,6,23,174,86
85663,2023,6,24,175,83.5
85663,2023,6,25,176,83
85663,2023,6,26,177,83.5
85663,2023,6,27,178,86.5
85663,2023,6,28,179,85.5
85663,2023,6,29,180,87.5
85663,2023,6,30,181,85.5
85663,2023,7,1,182,84.5
85663,2023,7,2,183,85
85663,2023,7,3,184,86.5
85663,2023,7,4,185,86.5
85663,2023,7,5,186,87
85663,2023,7,6,187,88.5
85663,2023,7,7,188,88.5
85663,2023,7,8,189,86
85663,2023,7,9,190,84.5
85663,2023,7,10,191,86.5
85663,2023,7,11,192,86.5
85663,2023,7,12,193,88.5
85663,2023,7,13,194,87.5
85663,2023,7,14,195,87
85663,2023,7,15,196,84
85663,2023,7,16,197,85
85663,2023,7,17,198,85.5
85663,2023,7,18,199,84.5
85663,2023,7,19,200,85.5
